Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$167.62,-2.42,-1.423%,10077019221.00,United States,,1053427,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$152.37,-2.94,-1.893%,2641690495800.00,United States,1980,90242758,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,490500000.00,,2021,1617,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.00,0.00,0.00%,1634259105.00,United States,2011,421170,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.10,0.00,0.00%,27534324.00,United States,,14788,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2226,-0.0004,-0.179%,30545485.00,Canada,2015,178084,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.99,-0.05,-0.05%,2831815190.00,United States,,518661,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.52,0.10,0.236%,4135785994.00,United States,,198277,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.88,-0.09,-0.322%,53423755671.00,Switzerland,,1355135,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.51,2.96,2.121%,251971431502.00,United States,2012,6416002,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$139.81,-0.30,-0.214%,28976753843.00,United States,,1103854,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.61,0.39,0.826%,3302232171.00,United States,1994,627465,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.88,0.04,0.369%,3102308436.00,Canada,2020,1370057,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$16.46,0.29,1.793%,3768988628.00,United Kingdom,2020,189345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.07,0.34,9.115%,24218055.00,United States,,141172,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,-0.05,-1.712%,45178430415.00,,2013,16732514,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.19,-1.81,-1.124%,3523115554.00,United States,2002,158509,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,911,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,0.01,0.429%,33719735.00,United States,,33014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.17,-0.79,-1.883%,2723458902.00,United States,,305229,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$263.72,-0.61,-0.231%,11988944328.00,United States,,244351,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$125.04,-1.76,-1.388%,74573731835.00,United States,2020,6594274,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.18,0.27,4.569%,250309306.00,United States,2021,59792,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.76,-0.35,-2.316%,2513664073.00,United States,2004,2003249,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.37,-0.04,-0.196%,,United States,,9131,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.00,-0.3304,-1.625%,,United States,,6225,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.50,-0.30,-1.442%,,United States,,2074,,
ABSI,Absci Corporation Common Stock,$4.00,-0.14,-3.382%,371374180.00,United States,2021,572964,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.84,0.15,1.403%,554051576.00,Canada,2020,36765,,
ABT,Abbott Laboratories Common Stock,$105.06,-0.72,-0.681%,183983146200.00,United States,,4236955,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.50,0.63,1.47%,868266743.00,United States,2015,65901,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.31,-0.03,-1.282%,346385900.00,Canada,,701038,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$1.00,-0.07,-6.542%,32632329.00,United States,,66211,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.58,0.25,0.636%,871201673.00,United States,2015,2874,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.98,-0.07,-0.123%,2755396732.00,,2018,204823,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.01,0.10%,374625000.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,31,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,6329,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,108028125.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.27,0.84,4.819%,2956874990.00,United States,1985,2382614,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2021,511,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.041,0.00,0.00%,0.00,United States,2021,78,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,323347700.00,,2021,59258,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.19,-0.01,-5.00%,0.00,United States,2022,55720,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.071,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.54,0.01,0.654%,458529727.00,Canada,,6495029,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.42,0.00,0.00%,63082680.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.70,-0.06,-0.47%,904359837.00,United States,2020,787734,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.39,0.02,0.372%,508066391.00,United States,,829988,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.13,0.00,0.00%,379875000.00,,2021,2,,
ACEL,Accel Entertainment Inc. ,$9.17,0.00,0.00%,826463948.00,United States,2017,212811,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.49,0.01,0.676%,23989000.00,United States,,21344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.13,-0.53,-3.001%,335573754.00,United States,2018,512925,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.23,0.02,0.196%,99182899.00,United States,2020,28165,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,20,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.11,0.0099,9.89%,0.00,United States,2020,361005,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.28,0.26,0.553%,17452806249.00,Bermuda,,911933,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.80,0.03,0.16%,0.00,Bermuda,,82495,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.09,-0.02,-0.09%,0.00,Bermuda,,12512,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.80,-0.09,-0.107%,7612476554.00,United States,,447331,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.92,-0.07,-2.341%,119060121.00,United Kingdom,2021,17589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.17,-0.06,-1.858%,765688340.00,United States,2020,1385105,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,-0.05,-1.085%,44149259.00,United States,,27017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.59,-1.03,-3.599%,14675112530.00,United States,2020,5449283,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,-0.01,-0.102%,424350000.00,,2021,3246,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.75,-0.01,-0.362%,229387120.00,Switzerland,2016,15230,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.42,-0.02,-0.089%,2556939569.00,United States,,716975,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$61.74,-1.41,-2.233%,2039506256.00,United States,2000,230813,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.76,0.26,1.268%,909687547.00,United States,2022,1011495,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.47,0.25,0.351%,9980764416.00,United States,2007,792527,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.68,-0.29,-1.816%,929322616.00,United States,2017,266767,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$273.86,-4.67,-1.677%,173229515587.00,Ireland,2001,2198676,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.88,-0.29,-0.874%,280355200.00,United States,,12651,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.23,-0.01,-0.066%,156252688.00,United States,,16373,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.15,-0.08,-6.504%,8994742.00,United States,2022,101357,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1702,-0.11,-39.258%,0.00,United States,2022,1729,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.40,-0.003,-0.744%,9711073.00,United States,2006,265548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.96,-0.11,-1.363%,191970421.00,United States,2011,86034,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.80,0.00,0.00%,,United States,,17,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.91,0.01,0.101%,614307373.00,United States,2021,138638,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,-0.04,-0.403%,0.00,United States,2021,4740,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1011,-0.0103,-9.246%,0.00,United States,2021,933,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.41,-0.01,-0.106%,84075602.00,United States,,5899,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.38,-0.145,-0.644%,,United States,,1901,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.80,0.09,0.435%,,United States,,1286,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.06,-0.20,-1.508%,710965021.00,United States,2012,492514,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,,2021,4039,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.39,-0.62,-4.131%,959406483.00,United States,2015,319517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.271,0.011,4.231%,39926962.00,United States,2011,977381,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.786,0.0042,0.537%,35063562.00,Canada,,38781,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$23.61,-0.79,-3.238%,3844714117.00,United States,2021,299773,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.16,-0.01,-0.24%,159353588.00,United States,,136141,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.20,0.09,0.345%,92355052.00,United States,1988,3534,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.09,-0.20,-0.939%,218554700.00,United States,2015,27125,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.20,0.20,2.222%,1450660002.00,United States,2021,1630124,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.90,-0.44,-10.138%,44547411.00,United States,2021,67198,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.42,-0.07,-4.698%,61660921.00,China,2021,10013,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.06,0.00,0.00%,303686250.00,United States,2021,25,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.62,-0.03,-1.818%,264660173.00,United Kingdom,2015,173710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$309.13,-62.39,-16.793%,144672840000.00,United States,1986,27790236,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.11,-1.36,-1.851%,5756736430.00,United States,,900815,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.05,0.04,0.222%,,United States,,9106,,
ADCT,ADC Therapeutics SA Common Shares,$5.44,-0.17,-3.03%,418399713.00,,2020,130598,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,338593750.00,United States,2021,4626,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,0.05,17.857%,0.00,United States,2021,34254,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.42,-0.06,-1.724%,65438656.00,United States,,114859,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.00,0.00%,340170000.00,,2021,9214,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$147.87,-2.38,-1.584%,76055682189.00,United States,,3142423,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4869,0.0058,1.206%,13075194.00,United States,2018,137588,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.061,0.001,1.667%,0.00,United States,2018,1980,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.26,-0.91,-1.056%,47793479373.00,United States,,2243763,,
ADMA,ADMA Biologics Inc Common Stock,$2.71,-0.05,-1.812%,532127874.00,United States,,2365096,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.339,0.006,1.802%,50844327.00,United States,,259515,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.27,0.16,5.145%,66832940.00,United States,2018,1564861,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.81,-0.26,-0.786%,3110836217.00,,2016,687410,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.6296,0.0696,12.429%,0.00,United States,2018,80244,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,-0.0001,-0.001%,56415593.00,United States,2020,106,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2020,6,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0398,0.00,0.00%,0.00,United States,2020,14,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.71,-3.77,-1.608%,95863923379.00,United States,,2096455,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.44,0.31,3.813%,1205848019.00,United States,2019,1133485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,142743750.00,United States,2021,29,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.07,0.00,0.00%,144756250.00,,2022,58,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.415,0.475,5.982%,410718462.00,Ireland,,14934,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.30,0.15,13.043%,0.00,Ireland,,1379,,
ADSK,Autodesk Inc. Common Stock,$201.30,-7.22,-3.462%,43452426362.00,United States,,1629642,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.21,-0.05,-0.605%,7485823346.00,United States,2018,2505524,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.03,-0.04,-1.932%,175548288.00,United States,2021,388798,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2101,0.0001,0.048%,0.00,United States,2021,1001,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.84,-0.59,-3.201%,1381175173.00,United States,1994,1291350,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.39,-1.04,-9.099%,590633379.00,United States,2020,4184921,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.44,0.40,0.439%,1470386015.00,United States,2009,51831,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.65,-0.12,-4.332%,844033825.00,United States,2019,708861,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.10,0.01,0.917%,109266936.00,United States,2014,258803,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1805,-0.0396,-17.992%,0.00,United States,2019,50188,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.94,-0.12,-0.747%,1878367719.00,United States,,64411,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.96,0.0094,0.989%,7876443.00,Switzerland,,91383,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.62,0.82,2.847%,129685720.00,United States,1980,10106,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.935,0.00,0.00%,298050000.00,United States,2021,4,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0541,-0.0058,-9.683%,0.00,United States,2021,22000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2021,1705,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,0.02,11.111%,0.00,United States,2021,67092,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$91.18,-2.55,-2.721%,23558231764.00,United States,,1106005,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.12,-0.08,-1.538%,259849103.00,United States,,31591,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.92,-0.16,-0.759%,0.00,,2019,45308,,
AEG,AEGON N.V. Common Stock,$4.65,0.04,0.868%,9322476473.00,Netherlands,,6271354,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,0.00,0.00%,134498250.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.20,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8201,-0.0299,-3.518%,5007260.00,China,,5890,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.91,0.37,2.237%,462393381.00,United States,1997,1610847,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.264,0.004,1.538%,39205898.00,United States,2020,261658,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.37,-1.40,-1.632%,3151976889.00,United States,1995,121529,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.28,0.10,0.269%,3267151760.00,United States,2003,475363,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.40,-0.20,-0.847%,,United States,,13202,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.50,-0.26,-1.05%,,United States,,13051,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.08,-1.92,-4.465%,18723277628.00,Canada,,4422467,,
AEMD,Aethlon Medical Inc. Common Stock,$0.9576,-0.0024,-0.25%,21929039.00,United States,,143809,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.05,-0.05,-4.545%,251365800.00,,2018,440,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.77,-0.02,-0.185%,2017585683.00,United States,,8028341,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$100.19,-3.13,-3.029%,51471007857.00,United States,,3097533,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.68,-0.97,-1.743%,0.00,United States,,13395,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$46.38,-0.67,-1.424%,11402446798.00,Netherlands,2006,1190850,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.60,-0.03,-0.826%,55471781.00,United States,2021,377385,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.22,-0.01,-0.066%,752060670.00,United States,2013,1470583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.69,-0.34,-1.258%,17827148104.00,United States,,4884419,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.54,-0.46,-0.46%,0.00,United States,,6883,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.30,-0.01,-0.763%,50811111.00,United States,2017,76281,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.71,-0.02,-0.733%,590238149.00,,2020,1523276,Consumer Discretionary,Auto Parts:O.E.M.
